,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
772,6486ee0376620ee80b4e2238,bizideizlerlermi.online,YD,7.0,,09-06-2023T12:23:59,0,resources/downloaded_vtresponse/29062023/bizideizlerlermi.online.json,12-06-2023T10:05:54,2023-06-12 16:02:26.022000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,65.0,2.0,0.0,21.0,0.0,0.0,0.0,1.5521341999992728,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:37:44,"['09-06-2023T04:36:27', '02-06-2023T01:37:49']",resources/whois/bizideizlerlermi.online_20230612_160113.987.txt,,,bizideizlerlermi.online,"bizideizlerlermi.online
cpanel.bizideizlerlermi.online
cpcalendars.bizideizlerlermi.online
cpcontacts.bizideizlerlermi.online
mail.bizideizlerlermi.online
webdisk.bizideizlerlermi.online
webmail.bizideizlerlermi.online
www.bizideizlerlermi.online","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-06T00:00:00,2023-06-04T06:46:49,5.0,resources/cert/bizideizlerlermi.online_20230612_160115.002.json,1.0,['bizideizlerlermi.online'],3.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,8.0,https://web.archive.org/web/20230608211838/https://bizideizlerlermi.online/,08-06-2023T21:18:38,resources/archived_page/bizideizlerlermi.online_20230612_160223.771.json,,,,,,,,,,,,,['Xcitium Verdict Cloud'],65.0,2.0,0.0,20.0,0.0
773,6486ee0376620ee80b4e2239,doubletickventures.com,YD,7.0,,05-06-2023T03:33:18,0,resources/downloaded_vtresponse/29062023/doubletickventures.com.json,12-06-2023T10:05:54,2023-06-12 16:02:44.130000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,12.013812100049108,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,02-06-2023T16:57:23,"['08-06-2023T12:59:48', '08-06-2023T14:59:49']",resources/whois/doubletickventures.com_20230612_160240.140.txt,,,,,,,,,,,,,,,,,,,,,"['ns-1211.awsdns-23.org.', 'ns-1833.awsdns-37.co.uk.', 'ns-363.awsdns-45.com.', 'ns-812.awsdns-37.net.']",resources/dns/doubletickventures.com_nameservers_20230612_160240.590.txt,[],"['52.84.251.129', '52.84.251.13', '52.84.251.79', '52.84.251.93']",resources/dns/doubletickventures.com_gethostbyname_ex_20230612_160240.590.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
774,6486ee0376620ee80b4e223a,aicreativeremakes.com,YD,7.0,,06-06-2023T09:17:20,0,resources/downloaded_vtresponse/29062023/aicreativeremakes.com.json,12-06-2023T10:05:54,2023-06-12 16:03:02.687000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.33733189990744,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T02:36:38', '29-05-2023T21:36:38']","['30-05-2023T02:36:38', '29-05-2023T21:36:38']",resources/whois/aicreativeremakes.com_20230612_160253.034.txt,,,,,,,,,,,,,,,,,,,,,"['ns55.domaincontrol.com.', 'ns56.domaincontrol.com.']",resources/dns/aicreativeremakes.com_nameservers_20230612_160253.428.txt,[],['34.102.136.180'],resources/dns/aicreativeremakes.com_gethostbyname_ex_20230612_160253.428.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
775,6486ee0376620ee80b4e223b,omegxx.online,YD,7.0,,08-06-2023T12:07:33,0,resources/downloaded_vtresponse/29062023/omegxx.online.json,12-06-2023T10:05:54,2023-06-12 16:03:18.096000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,65.0,1.0,0.0,22.0,0.0,0.0,0.0,1.3518362999893725,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:55:14,"['01-06-2023T23:55:19', '02-06-2023T01:55:20']",resources/whois/omegxx.online_20230612_160315.190.txt,,,,,,,,,,,,,,,,,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/omegxx.online_nameservers_20230612_160316.282.txt,[],"['104.21.70.19', '172.67.217.238']",resources/dns/omegxx.online_gethostbyname_ex_20230612_160316.282.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
776,6486ee0376620ee80b4e223c,91porn72.xyz,YD,7.0,,05-06-2023T03:34:41,0,resources/downloaded_vtresponse/29062023/91porn72.xyz.json,12-06-2023T10:05:54,2023-06-12 16:04:03.073000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8931367000332102,,,,,,,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['02-06-2023T12:00:00', '02-06-2023T07:00:00']","['02-06-2023T12:01:02', '03-06-2023T07:00:00']",resources/whois/91porn72.xyz_20230612_160354.994.txt,,,91porn72.xyz,"*.91porn72.xyz
91porn72.xyz","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-02T12:41:30,2023-06-02T12:33:57,3.0,resources/cert/91porn72.xyz_20230612_160356.266.json,1.0,['91porn72.xyz'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['alaric.ns.cloudflare.com.', 'monika.ns.cloudflare.com.']",resources/dns/91porn72.xyz_nameservers_20230612_160356.200.txt,[],"['104.21.41.15', '172.67.158.219']",resources/dns/91porn72.xyz_gethostbyname_ex_20230612_160356.200.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
777,6486ee0376620ee80b4e223d,liammarket.com,YD,7.0,,22-06-2023T10:11:49,0,resources/downloaded_vtresponse/29062023/liammarket.com.json,12-06-2023T10:05:54,2023-06-12 16:06:46.193000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,65.0,0.0,0.0,23.0,0.0,0.0,0.0,0.9508745999773964,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,01-06-2023T00:39:04,"['01-06-2023T01:04:09', '01-06-2023T04:55:37']",resources/whois/liammarket.com_20230612_160643.278.txt,,,oyo-store.com,"oyo-store.com.liammarket.com
www.oyo-store.com.liammarket.com","C=US, O=Let's Encrypt, CN=R3",2023-06-12T01:11:19,2019-06-21T00:00:00,9.0,resources/cert/liammarket.com_20230612_160643.762.json,5.0,"['acmm.store.liammarket.com', 'www.acmm.store.liammarket.com', 'oyo-store.com', 'sni.cloudflaressl.com', '*.liammarket.com']",3.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', ""C=US, O=Let's Encrypt, CN=R3"", 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2']",3.0,2.0,2.0,,,,,"['cdns1.main-hosting.eu.', 'cdns2.main-hosting.eu.']",resources/dns/liammarket.com_nameservers_20230612_160643.715.txt,[],['212.1.210.99'],resources/dns/liammarket.com_gethostbyname_ex_20230612_160643.715.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,0.0,0.0,22.0,0.0
778,6486ee0376620ee80b4e223e,tvzota56.com,YD,7.0,,09-06-2023T13:27:50,0,resources/downloaded_vtresponse/29062023/tvzota56.com.json,12-06-2023T10:05:54,2023-06-12 16:08:16.943000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,1,1,,resources/logs/logfile_20230612_143141.869.txt,65.0,1.0,0.0,22.0,0.0,0.0,0.0,0.9895004000281915,,,,,,,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,01-06-2023T12:28:58,"['01-06-2023T12:30:52', '02-06-2023T01:13:41']",resources/whois/tvzota56.com_20230612_160800.548.txt,,,tvzota56.com,"tvzota56.com
www.tvzota56.com","C=US, O=Let's Encrypt, CN=R3",2023-06-01T12:10:15,2023-06-01T12:10:15,2.0,resources/cert/tvzota56.com_20230612_160802.006.json,1.0,['tvzota56.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.dyna-ns.net.', 'ns2.dyna-ns.net.']",resources/dns/tvzota56.com_nameservers_20230612_160801.004.txt,[],['118.107.15.138'],resources/dns/tvzota56.com_gethostbyname_ex_20230612_160801.004.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
779,6486ee0376620ee80b4e223f,91porn75.xyz,YD,7.0,,05-06-2023T03:33:26,0,resources/downloaded_vtresponse/29062023/91porn75.xyz.json,12-06-2023T10:05:54,2023-06-12 16:09:21.680000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.1069156000157818,,,,,,,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['02-06-2023T12:01:11', '02-06-2023T07:00:00']","['02-06-2023T12:15:11', '03-06-2023T07:00:00']",resources/whois/91porn75.xyz_20230612_160857.044.txt,,,91porn75.xyz,"*.91porn75.xyz
91porn75.xyz","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-02T13:17:52,2023-06-02T00:00:00,3.0,resources/cert/91porn75.xyz_20230612_160858.053.json,1.0,['91porn75.xyz'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['alaric.ns.cloudflare.com.', 'monika.ns.cloudflare.com.']",resources/dns/91porn75.xyz_nameservers_20230612_160857.976.txt,[],"['104.21.2.130', '172.67.129.60']",resources/dns/91porn75.xyz_gethostbyname_ex_20230612_160857.976.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
780,6486ee0376620ee80b4e2240,rncfjqhaxd.com,YD,7.0,,11-06-2023T06:15:43,0,resources/downloaded_vtresponse/29062023/rncfjqhaxd.com.json,12-06-2023T10:05:54,2023-06-12 16:09:53.644000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,1.0,0.0,21.0,0.0,0.0,0.0,0.9124769000336528,,,,,,,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,03-06-2023T11:49:29,03-06-2023T11:49:32,resources/whois/rncfjqhaxd.com_20230612_160927.831.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230604134435/https://rncfjqhaxd.com/,04-06-2023T13:44:35,resources/archived_page/rncfjqhaxd.com_20230612_160930.414.json,,,,,,,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
781,6486ee0376620ee80b4e2241,seniorliving-sg.com,YD,7.0,,01-06-2023T16:02:54,0,resources/downloaded_vtresponse/29062023/seniorliving-sg.com.json,12-06-2023T10:05:54,2023-06-12 16:10:32.366000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0984267999883741,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T10:55:43', '30-05-2023T05:55:43']","['30-05-2023T11:00:06', '30-05-2023T05:55:44']",resources/whois/seniorliving-sg.com_20230612_161010.862.txt,,,seniorliving-sg.com,"seniorliving-sg.com
www.seniorliving-sg.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-05-30T00:00:00,2023-05-30T00:00:00,14.0,resources/cert/seniorliving-sg.com_20230612_161011.916.json,2.0,"['www.seniorliving-sg.com', 'seniorliving-sg.com']",1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",2.0,1.0,2.0,,,,,"['ns1.sedopark.net.', 'ns2.sedopark.net.']",resources/dns/seniorliving-sg.com_nameservers_20230612_161011.334.txt,[],['64.190.62.22'],resources/dns/seniorliving-sg.com_gethostbyname_ex_20230612_161011.334.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
782,6486ee0376620ee80b4e2242,cikoarnoldnainggolan.com,YD,7.0,,01-06-2023T16:03:04,0,resources/downloaded_vtresponse/29062023/cikoarnoldnainggolan.com.json,12-06-2023T10:05:54,2023-06-12 16:11:00.816000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9556429999647662,,,,,,,LIQUIDNET Ltd.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,30-05-2023T18:27:41,30-05-2023T18:33:12,resources/whois/cikoarnoldnainggolan.com_20230612_161054.384.txt,,,www.sahabat.cikoarnoldnainggolan.com,"sahabat.cikoarnoldnainggolan.com
www.sahabat.cikoarnoldnainggolan.com","C=US, O=Let's Encrypt, CN=R3",2023-06-10T13:07:53,2023-06-03T15:17:37,5.0,resources/cert/cikoarnoldnainggolan.com_20230612_161057.157.json,3.0,"['*.cikoarnoldnainggolan.com', 'www.saksi.cikoarnoldnainggolan.com', 'www.sahabat.cikoarnoldnainggolan.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",3.0,2.0,2.0,,,,,"['ns1.boxsecured.com.', 'ns2.boxsecured.com.', 'ns3.boxsecured.com.', 'ns4.boxsecured.com.']",resources/dns/cikoarnoldnainggolan.com_nameservers_20230612_161056.096.txt,[],['151.106.103.90'],resources/dns/cikoarnoldnainggolan.com_gethostbyname_ex_20230612_161056.096.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
783,6486ee0376620ee80b4e2243,vrtgw.com,YD,7.0,,03-06-2023T16:04:12,0,resources/downloaded_vtresponse/29062023/vrtgw.com.json,12-06-2023T10:05:54,2023-06-12 16:12:14.647000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.3972125999862328,,,,,,,"GMO INTERNET, INC.",Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,01-06-2023T18:41:53,"['02-06-2023T06:56:34', '05-06-2023T18:40:00']",resources/whois/vrtgw.com_20230612_161156.042.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230331220536/http://vrtgw.com/,31-03-2023T22:05:36,resources/archived_page/vrtgw.com_20230612_161212.105.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/vrtgw.com_nameservers_20230612_161156.558.txt,[],['160.202.107.94'],resources/dns/vrtgw.com_gethostbyname_ex_20230612_161156.558.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
784,6486ee0376620ee80b4e2244,electriccars-sg.com,YD,7.0,,15-06-2023T00:48:15,0,resources/downloaded_vtresponse/29062023/electriccars-sg.com.json,12-06-2023T10:05:54,2023-06-12 16:12:34.205000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,1.309612900018692,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T10:17:41', '30-05-2023T05:17:41']","['30-05-2023T11:04:57', '30-05-2023T05:17:42']",resources/whois/electriccars-sg.com_20230612_161231.503.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.sedopark.net.', 'ns2.sedopark.net.']",resources/dns/electriccars-sg.com_nameservers_20230612_161231.844.txt,[],['64.190.62.22'],resources/dns/electriccars-sg.com_gethostbyname_ex_20230612_161231.844.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
785,6486ee0376620ee80b4e2245,ndxlw.com,YD,7.0,,05-06-2023T03:35:15,0,resources/downloaded_vtresponse/29062023/ndxlw.com.json,12-06-2023T10:05:54,2023-06-12 16:13:04.571000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8708368999650702,,,,,,,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,02-06-2023T00:19:32,"['02-06-2023T00:21:15', '02-06-2023T00:21:12']",resources/whois/ndxlw.com_20230612_161257.983.txt,,,ndxlw.com,"ndxlw.com
www.ndxlw.com","C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA",2023-06-06T00:00:00,2023-06-06T00:00:00,2.0,resources/cert/ndxlw.com_20230612_161258.763.json,1.0,['ndxlw.com'],1.0,"['C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA']",1.0,2.0,2.0,https://web.archive.org/web/20220409091352/http://ndxlw.com/,09-04-2022T09:13:52,resources/archived_page/ndxlw.com_20230612_161303.216.json,,"['pns101.cloudns.net.', 'pns102.cloudns.net.', 'pns103.cloudns.net.', 'pns104.cloudns.net.']",resources/dns/ndxlw.com_nameservers_20230612_161258.385.txt,[],['172.104.76.154'],resources/dns/ndxlw.com_gethostbyname_ex_20230612_161258.385.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
786,6486ee0376620ee80b4e2246,xenoclothing.com,YD,7.0,,05-06-2023T16:02:54,0,resources/downloaded_vtresponse/29062023/xenoclothing.com.json,12-06-2023T10:05:54,2023-06-12 16:13:41.346000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0270126999821514,,,,,,,"TUCOWS, INC.",Contact Privacy Inc. Customer 0167452866,Contact Privacy Inc. Customer 0167452866,03-06-2023T14:36:47,"['03-06-2023T14:37:05', '03-06-2023T14:36:52']",resources/whois/xenoclothing.com_20230612_161322.912.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220311022118/http://xenoclothing.com/,11-03-2022T02:21:18,resources/archived_page/xenoclothing.com_20230612_161324.890.json,,"['ns-cloud-d1.googledomains.com.', 'ns-cloud-d2.googledomains.com.', 'ns-cloud-d3.googledomains.com.', 'ns-cloud-d4.googledomains.com.']",resources/dns/xenoclothing.com_nameservers_20230612_161324.052.txt,[],['23.227.38.71'],resources/dns/xenoclothing.com_gethostbyname_ex_20230612_161324.052.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
787,6486ee0376620ee80b4e2247,gitmeknki.online,YD,7.0,,07-06-2023T09:24:12,0,resources/downloaded_vtresponse/29062023/gitmeknki.online.json,12-06-2023T10:05:54,2023-06-12 16:13:57.443000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,1.0,0.0,21.0,0.0,0.0,0.0,1.519180400064215,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:43:51,"['01-06-2023T23:43:56', '02-06-2023T01:43:57']",resources/whois/gitmeknki.online_20230612_161354.337.txt,,,gitmeknki.online,"*.gitmeknki.online
gitmeknki.online","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-04T00:00:00,2023-06-04T07:37:49,3.0,resources/cert/gitmeknki.online_20230612_161355.494.json,1.0,['gitmeknki.online'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/gitmeknki.online_nameservers_20230612_161355.440.txt,[],"['104.21.51.144', '172.67.181.105']",resources/dns/gitmeknki.online_gethostbyname_ex_20230612_161355.440.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,1.0,0.0,20.0,0.0
788,6486ee0376620ee80b4e2248,aiqxh.com,YD,7.0,,03-06-2023T16:03:44,0,resources/downloaded_vtresponse/29062023/aiqxh.com.json,12-06-2023T10:05:54,2023-06-12 16:14:57.199000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9007988999364898,,,,,,,"PSI-USA, Inc. dba Domain Robot",REDACTED FOR PRIVACY,yanrongjie,01-06-2023T14:41:33,"['01-06-2023T14:41:34', '01-06-2023T14:41:36']",resources/whois/aiqxh.com_20230612_161402.819.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211129044111/http://www.aiqxh.com/,29-11-2021T04:41:11,resources/archived_page/aiqxh.com_20230612_161453.272.json,,"['jm1.dns.com.', 'jm2.dns.com.']",resources/dns/aiqxh.com_nameservers_20230612_161403.447.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
789,6486ee0376620ee80b4e2249,danandtravis.com,YD,7.0,,05-06-2023T03:34:43,0,resources/downloaded_vtresponse/29062023/danandtravis.com.json,12-06-2023T10:05:54,2023-06-12 16:16:26.761000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,67.0,0.0,0.0,21.0,0.0,0.0,0.0,1.1664414000697434,,,,,,,DropCatch.com 1388 LLC,chiko tattoo,,02-06-2023T18:39:17,"['03-06-2023T23:40:30', '02-06-2023T00:00:00']",resources/whois/danandtravis.com_20230612_161521.585.txt,,,*.danandtravis.com,"*.danandtravis.com
danandtravis.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-02-03T10:54:01,2020-04-04T00:00:00,14.0,resources/cert/danandtravis.com_20230612_161523.231.json,2.0,"['*.danandtravis.com', 'sni.cloudflaressl.com']",3.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,https://web.archive.org/web/20230205204804/https://danandtravis.com/,05-02-2023T20:48:04,resources/archived_page/danandtravis.com_20230612_161621.574.json,,"['ns1.dropcatch.com.', 'ns2.dropcatch.com.']",resources/dns/danandtravis.com_nameservers_20230612_161522.653.txt,"['comingsoon.namebright.com', 'danandtravis.com']","['44.209.19.146', '54.208.123.157']",resources/dns/danandtravis.com_gethostbyname_ex_20230612_161522.653.txt,,,,,,,['Xcitium Verdict Cloud'],67.0,0.0,0.0,20.0,0.0
790,6486ee0376620ee80b4e224a,ifun360tv.com,YD,7.0,,13-06-2023T13:43:04,0,resources/downloaded_vtresponse/29062023/ifun360tv.com.json,12-06-2023T10:05:54,2023-06-12 16:17:22.089000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,1.7130870000692084,,,,,,,"NameCheap, Inc.",,,30-05-2023T09:41:19,30-05-2023T09:41:34,resources/whois/ifun360tv.com_20230612_161709.621.txt,,,,,,,,,,,,,,,,,,,,,"['dns1.namecheaphosting.com.', 'dns2.namecheaphosting.com.']",resources/dns/ifun360tv.com_nameservers_20230612_161720.400.txt,[],['67.223.118.146'],resources/dns/ifun360tv.com_gethostbyname_ex_20230612_161720.400.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
791,6486ee0376620ee80b4e224b,impact-kx.com,YD,7.0,,06-06-2023T16:01:59,0,resources/downloaded_vtresponse/29062023/impact-kx.com.json,12-06-2023T10:05:54,2023-06-12 16:17:30.576000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9417915000813082,,,,,,,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,,,04-06-2023T06:48:25,04-06-2023T06:48:25,resources/whois/impact-kx.com_20230612_161727.568.txt,,,,,,,,,,,,,,,,,,,,,"['ns7.alidns.com.', 'ns8.alidns.com.']",resources/dns/impact-kx.com_nameservers_20230612_161728.351.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
