,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
716,6486ee0376620ee80b4e2200,sussanabe.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:21:15.016000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.764267100021243,1.5741356000071391,0.9136661000084132,0.03630829998292029,1.9187290000263602,2.345817100023851,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:40:26,"['01-06-2023T23:40:32', '02-06-2023T01:40:33']",resources/whois/sussanabe.online_20230612_152109.799.txt,,,sussanabe.online,"cpanel.sussanabe.online
cpcalendars.sussanabe.online
cpcontacts.sussanabe.online
mail.sussanabe.online
sussanabe.online
webdisk.sussanabe.online
webmail.sussanabe.online
www.sussanabe.online","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-06T00:00:00,2023-06-04T06:48:24,5.0,resources/cert/sussanabe.online_20230612_152110.754.json,1.0,['sussanabe.online'],3.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,8.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/sussanabe.online_nameservers_20230612_152110.717.txt,[],"['104.21.51.210', '172.67.186.88']",resources/dns/sussanabe.online_gethostbyname_ex_20230612_152110.717.txt,,,,,
717,6486ee0376620ee80b4e2201,adblock-zen-download.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:21:38.794000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,14.541300799988676,1.4904822999960743,0.9163359000231139,0.040201099996920675,5.499344299954828,1.1613438000204042,Infomaniak Network SA,,Domain Privacy Trustee SA,"['01-06-2023T06:15:06', '01-06-2023T04:15:06']","['01-06-2023T06:32:58', '01-06-2023T06:33:08']",resources/whois/adblock-zen-download.com_20230612_152131.164.txt,,,adblock-zen-download.com,"*.adblock-zen-download.com
adblock-zen-download.com","C=US, O=Let's Encrypt, CN=E1",2023-06-01T05:36:52,2023-06-01T05:25:13,5.0,resources/cert/adblock-zen-download.com_20230612_152132.121.json,1.0,['adblock-zen-download.com'],3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,2.0,,,,,"['martha.ns.cloudflare.com.', 'rocco.ns.cloudflare.com.']",resources/dns/adblock-zen-download.com_nameservers_20230612_152132.085.txt,[],"['104.21.37.245', '172.67.216.112']",resources/dns/adblock-zen-download.com_gethostbyname_ex_20230612_152132.085.txt,,,,,
718,6486ee0376620ee80b4e2202,77110a.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:23:13.028000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,12.163785700045992,76.96318180003436,0.8525945000001229,0.6888999000075273,1.3874370999983512,2.0595881000044756,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['04-06-2023T11:17:52', '04-06-2023T06:17:52']","['04-06-2023T11:22:40', '04-06-2023T06:17:53']",resources/whois/77110a.com_20230612_152308.026.txt,,,77110a.com,77110a.com,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-05T00:00:00,2023-06-05T00:00:00,10.0,resources/cert/77110a.com_20230612_152309.601.json,3.0,"['77110a.com', 'm.77110a.com', 'www.77110a.com']",1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",3.0,1.0,1.0,,,,,"['dns1.g01.ns1global.org.', 'dns2.g01.ns1global.org.', 'dns3.g01.ns1global.org.', 'dns4.g01.ns1global.org.']",resources/dns/77110a.com_nameservers_20230612_152308.882.txt,"['77110a.com', '77110a.com.dns.jiashuba.com', '77110a.com.fastliii.com']",['172.65.242.124'],resources/dns/77110a.com_gethostbyname_ex_20230612_152308.882.txt,,,,,
719,6486ee0376620ee80b4e2203,xhww.fun,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:24:51.994000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,46.88085630000569,43.751776100019924,1.0387940999935381,3.22272190003423,0.9034051999915391,3.0245222999947146,"Hostinger, UAB",Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",30-05-2023T01:40:10,"['04-06-2023T01:47:54', '10-06-2023T17:51:38']",resources/whois/xhww.fun_20230612_152443.782.txt,,,,,,,,,,,,,,,,,,,,,,,[],['222.89.217.21'],resources/dns/xhww.fun_gethostbyname_ex_20230612_152444.829.txt,,,,,
720,6486ee0376620ee80b4e2204,ozike.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:25:21.678000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.913058499980252,3.453701899969019,10.406732599949464,0.5594918999704532,2.519973199989181,0.7168094999506138,"NameCheap, Inc.",,,04-06-2023T11:04:51,06-06-2023T16:23:24,resources/whois/ozike.com_20230612_152507.467.txt,,,www.ozike.com,www.ozike.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-07T01:28:58,2021-02-21T00:31:56,16.0,resources/cert/ozike.com_20230612_152518.441.json,2.0,"['ozike.com', 'www.ozike.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",3.0,1.0,2.0,https://web.archive.org/web/20211219054506/http://ozike.com/,19-12-2021T05:45:06,resources/archived_page/ozike.com_20230612_152520.963.json,,"['ns1.squadhelp.com.', 'ns2.squadhelp.com.']",resources/dns/ozike.com_nameservers_20230612_152517.879.txt,[],['52.20.84.62'],resources/dns/ozike.com_gethostbyname_ex_20230612_152517.879.txt,,,,,
721,6486ee0376620ee80b4e2205,kakek5000.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:26:26.336000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,43.32231250003679,8.619957200018689,10.833603900042363,0.04146809998201206,0.8408117999788374,0.8942380999797024,"NameCheap, Inc.",,,01-06-2023T19:29:52,01-06-2023T19:33:13,resources/whois/kakek5000.com_20230612_152613.721.txt,,,kakek5000.com,"*.kakek5000.com
kakek5000.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-01T00:00:00,2023-06-01T18:40:20,3.0,resources/cert/kakek5000.com_20230612_152624.603.json,1.0,['kakek5000.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['kim.ns.cloudflare.com.', 'todd.ns.cloudflare.com.']",resources/dns/kakek5000.com_nameservers_20230612_152624.558.txt,[],"['104.21.5.144', '172.67.154.168']",resources/dns/kakek5000.com_gethostbyname_ex_20230612_152624.558.txt,,,,,
722,6486ee0376620ee80b4e2206,smhai.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:27:24.771000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,31.974289599980693,22.59272289997898,0.731275399972219,0.20525120000820607,1.8561566999997012,0.960092999972403,NAMECHEAP INC,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,30-05-2023T15:39:48,"['30-05-2023T15:39:51', '01-01-0001T00:00:00']",resources/whois/smhai.com_20230612_152721.012.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220420050011/http://smhai.com/,20-04-2022T05:00:11,resources/archived_page/smhai.com_20230612_152723.821.json,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/smhai.com_nameservers_20230612_152721.744.txt,[],['162.255.119.128'],resources/dns/smhai.com_gethostbyname_ex_20230612_152721.744.txt,,,,,
723,6486ee0376620ee80b4e2207,dgfghgjjbanhbiet.cfd,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:27:43.714000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.233472699997947,0.3375980999553576,0.026211799995508045,0.05449220002628863,6.8046753000235185,1.3724278999725357,,,,,,resources/whois/dgfghgjjbanhbiet.cfd_20230612_152735.443.txt,,,dgfghgjjbanhbiet.cfd,"*.dgfghgjjbanhbiet.cfd
dgfghgjjbanhbiet.cfd","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-04T13:08:01,2023-06-04T13:07:10,3.0,resources/cert/dgfghgjjbanhbiet.cfd_20230612_152735.536.json,1.0,['dgfghgjjbanhbiet.cfd'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['harleigh.ns.cloudflare.com.', 'lakas.ns.cloudflare.com.']",resources/dns/dgfghgjjbanhbiet.cfd_nameservers_20230612_152735.475.txt,[],"['104.21.95.41', '172.67.142.250']",resources/dns/dgfghgjjbanhbiet.cfd_gethostbyname_ex_20230612_152735.475.txt,,,,,
724,6486ee0376620ee80b4e2208,glw-wpex8899.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:27:56.681000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,8.132757599989418,1.571796300006099,0.8807043000124395,0.4629922999884002,0.954230599978473,0.8633612999692559,DYNADOT LLC,,,01-06-2023T04:59:18,"['01-06-2023T04:59:42', '04-06-2023T05:00:00']",resources/whois/glw-wpex8899.online_20230612_152753.514.txt,,,glapp9631.xyz,ppt.glw-wpex8899.online,"C=US, O=Let's Encrypt, CN=R3",2023-06-06T03:55:53,2023-06-06T03:55:53,2.0,resources/cert/glw-wpex8899.online_20230612_152754.870.json,1.0,['glapp9631.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns1.dyna-ns.net.', 'ns2.dyna-ns.net.']",resources/dns/glw-wpex8899.online_nameservers_20230612_152754.401.txt,[],['172.247.43.197'],resources/dns/glw-wpex8899.online_gethostbyname_ex_20230612_152754.401.txt,,,,,
725,6486ee0376620ee80b4e2209,lamoq.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:30:33.108000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,48.773050100018736,95.10178789997008,10.565423500025645,0.04073430004063994,0.9930738000548445,0.8476934000500478,"NameCheap, Inc.",,,29-05-2023T21:13:31,29-05-2023T21:16:52,resources/whois/lamoq.com_20230612_153020.653.txt,,,lamoq.com,"lamoq.com
www.lamoq.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-05-29T00:00:00,2021-02-15T00:00:00,8.0,resources/cert/lamoq.com_20230612_153031.268.json,3.0,"['*.lamoq.com', 'lamoq.com', 'sni.cloudflaressl.com']",5.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA']",2.0,2.0,2.0,https://web.archive.org/web/20211209210633/http://lamoq.com/,09-12-2021T21:06:33,resources/archived_page/lamoq.com_20230612_153032.260.json,,"['dns1.namecheaphosting.com.', 'dns2.namecheaphosting.com.']",resources/dns/lamoq.com_nameservers_20230612_153031.221.txt,[],['162.0.217.165'],resources/dns/lamoq.com_gethostbyname_ex_20230612_153031.221.txt,,,,,
726,6486ee0376620ee80b4e220a,youjak.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:30:51.277000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,8.592317699978594,1.729453099949751,0.4025666000088677,0.47310529998503625,5.990846799977589,0.8802112999837846,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,31-05-2023T19:53:42,"['06-06-2023T10:54:38', '06-06-2023T10:54:34']",resources/whois/youjak.com_20230612_153043.519.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.linode.com.', 'ns2.linode.com.', 'ns3.linode.com.', 'ns4.linode.com.', 'ns5.linode.com.']",resources/dns/youjak.com_nameservers_20230612_153043.922.txt,[],['64.225.91.73'],resources/dns/youjak.com_gethostbyname_ex_20230612_153043.922.txt,,,,,
727,6486ee0376620ee80b4e220b,kelisblog.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:31:54.329000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,29.65711679996457,24.923393199977,3.1045406999764964,0.48511010000947863,2.623216699983459,2.1340164999710396,DropCatch.com 477 LLC,,,02-06-2023T18:33:49,05-06-2023T14:34:05,resources/whois/kelisblog.com_20230612_153145.977.txt,,,www.kelisblog.com,www.kelisblog.com,"C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-01-28T18:54:28,2022-03-13T00:00:00,21.0,resources/cert/kelisblog.com_20230612_153149.578.json,5.0,"['cpcontacts.kelisblog.com', 'kelisblog.com', 'webdisk.kelisblog.com', 'www.kelisblog.com', 'webmail.kelisblog.com']",4.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', ""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc RSA CA-2', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",3.0,1.0,9.0,https://web.archive.org/web/20230204031010/https://kelisblog.com/,04-02-2023T03:10:10,resources/archived_page/kelisblog.com_20230612_153152.197.json,,"['jm1.dns.com.', 'jm2.dns.com.']",resources/dns/kelisblog.com_nameservers_20230612_153149.083.txt,[],['103.233.253.134'],resources/dns/kelisblog.com_gethostbyname_ex_20230612_153149.083.txt,,,,,
728,6486ee0376620ee80b4e220c,faith-ring.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:32:50.652000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,14.987444499973208,14.39174470002763,10.342818300006911,0.2063011999707669,15.54909480002243,0.7318835000041872,"NameCheap, Inc.",,,02-06-2023T02:59:20,02-06-2023T02:59:23,resources/whois/faith-ring.com_20230612_153223.822.txt,,,www.faith-ring.com,www.faith-ring.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-02T02:14:09,2021-01-20T21:03:58,34.0,resources/cert/faith-ring.com_20230612_153234.377.json,2.0,"['faith-ring.com', 'www.faith-ring.com']",2.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1']",2.0,1.0,1.0,https://web.archive.org/web/20220213075842/http://www.faith-ring.com/,13-02-2022T07:58:42,resources/archived_page/faith-ring.com_20230612_153249.933.json,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/faith-ring.com_nameservers_20230612_153234.167.txt,[],['23.227.38.65'],resources/dns/faith-ring.com_gethostbyname_ex_20230612_153234.167.txt,,,,,
729,6486ee0376620ee80b4e220d,cialisworld.org,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:33:29.051000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,21.287627000012435,14.01012469996931,0.6042397000128403,0.07294469996122643,1.2420505000045523,1.0744978000293486,Google LLC,REDACTED FOR PRIVACY,Contact Privacy Inc. Customer 7151571251,30-05-2023T09:03:40,04-06-2023T09:04:18,resources/whois/cialisworld.org_20230612_153326.056.txt,,,cialisworld.org,"cialisworld.org
www.cialisworld.org","C=US, O=Let's Encrypt, CN=R3",2023-06-12T11:28:17,2023-05-30T08:23:32,6.0,resources/cert/cialisworld.org_20230612_153326.737.json,1.0,['cialisworld.org'],3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",2.0,2.0,2.0,https://web.archive.org/web/20230609182132/https://cialisworld.org/,09-06-2023T18:21:32,resources/archived_page/cialisworld.org_20230612_153327.984.json,,"['achiel.ns.cloudflare.com.', 'kate.ns.cloudflare.com.']",resources/dns/cialisworld.org_nameservers_20230612_153326.665.txt,[],"['104.21.54.118', '172.67.138.122']",resources/dns/cialisworld.org_gethostbyname_ex_20230612_153326.665.txt,,,,,
730,6486ee0376620ee80b4e220e,nude18teens.top,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:33:58.127000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,18.372666399984155,2.6515503999544308,3.53357650001999,0.5606097999843769,3.112377400044352,0.710536599974148,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T00:32:09', '31-05-2023T07:00:00']","['01-06-2023T00:45:22', '01-06-2023T07:00:00']",resources/whois/nude18teens.top_20230612_153350.192.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/nude18teens.top_nameservers_20230612_153353.728.txt,[],['185.197.163.102'],resources/dns/nude18teens.top_gethostbyname_ex_20230612_153353.728.txt,,,,,
731,6486ee0376620ee80b4e220f,beardols.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:35:27.724000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,63.67245200002799,9.815654499980155,10.710612799972296,0.042974799987860024,3.1558139999979176,2.049609199981205,"NameCheap, Inc.",,,30-05-2023T18:21:50,01-06-2023T15:59:42,resources/whois/beardols.com_20230612_153511.760.txt,,,beardols.com,"beardols.com
www.beardols.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-02T00:00:00,2018-10-29T07:09:59,46.0,resources/cert/beardols.com_20230612_153522.518.json,8.0,"['beardols.com', 'webmail.beadwaxshop.com', 'cpcontacts.beardols.com', 'beardols.coinageblock.com', 'autodiscover.beardols.com', 'autodiscover.beautyols.com', 'cpanel.beadwaxshop.com', 'www.beardols.com']",4.0,"['C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",4.0,2.0,9.0,https://web.archive.org/web/20211127174636/http://beardols.com/,27-11-2021T17:46:36,resources/archived_page/beardols.com_20230612_153525.681.json,,"['dns1.namecheaphosting.com.', 'dns2.namecheaphosting.com.']",resources/dns/beardols.com_nameservers_20230612_153522.473.txt,[],['192.64.117.163'],resources/dns/beardols.com_gethostbyname_ex_20230612_153522.473.txt,,,,,
732,6486ee0376620ee80b4e2210,viagraresmisatisi.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:36:02.478000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,20.465294300054666,2.633851099992171,8.78325819998281,0.23167230002582073,1.7995005000266246,0.725668900005985,NAMECHEAP INC,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,31-05-2023T22:22:50,"['01-06-2023T10:51:49', '01-01-0001T00:00:00']",resources/whois/viagraresmisatisi.com_20230612_153550.932.txt,,,viagraresmisatisi.com,"*.viagraresmisatisi.com
viagraresmisatisi.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-01T00:00:00,2023-06-01T09:53:30,3.0,resources/cert/viagraresmisatisi.com_20230612_153559.954.json,1.0,['viagraresmisatisi.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,https://web.archive.org/web/20130722014103/http://viagraresmisatisi.com/,22-07-2013T01:41:03,resources/archived_page/viagraresmisatisi.com_20230612_153601.759.json,,"['gannon.ns.cloudflare.com.', 'mariah.ns.cloudflare.com.']",resources/dns/viagraresmisatisi.com_nameservers_20230612_153559.718.txt,[],"['104.21.2.202', '172.67.152.227']",resources/dns/viagraresmisatisi.com_gethostbyname_ex_20230612_153559.718.txt,,,,,
733,6486ee0376620ee80b4e2211,69xx1481.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:36:40.783000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,32.06191659998149,2.7812687000259757,1.116619799984619,0.05662720004329458,0.9949626000015996,1.1783061000169255,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['02-06-2023T00:02:25', '01-06-2023T07:00:00']","['02-06-2023T00:15:12', '02-06-2023T07:00:00']",resources/whois/69xx1481.xyz_20230612_153637.429.txt,,,69xx1481.xyz,"*.69xx1481.xyz
69xx1481.xyz","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-02T00:00:00,2023-06-02T00:36:23,4.0,resources/cert/69xx1481.xyz_20230612_153638.609.json,1.0,['69xx1481.xyz'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['heather.ns.cloudflare.com.', 'lynn.ns.cloudflare.com.']",resources/dns/69xx1481.xyz_nameservers_20230612_153638.548.txt,[],"['104.21.24.205', '172.67.220.136']",resources/dns/69xx1481.xyz_gethostbyname_ex_20230612_153638.548.txt,,,,,
734,6486ee0376620ee80b4e2212,meltaigh.net,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:36:59.223000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.974689900001977,3.096449600008782,0.9878678999957629,0.05947279999963939,1.666275300027337,1.5287098999833688,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,30-05-2023T16:32:13,30-05-2023T16:32:16,resources/whois/meltaigh.net_20230612_153654.964.txt,,,meltaigh.net,meltaigh.net,"C=US, O=Let's Encrypt, CN=R3",2023-05-30T15:33:42,2023-05-30T15:33:42,2.0,resources/cert/meltaigh.net_20230612_153656.020.json,1.0,['meltaigh.net'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns-1372.awsdns-43.org.', 'ns-2029.awsdns-61.co.uk.', 'ns-351.awsdns-43.com.', 'ns-859.awsdns-43.net.']",resources/dns/meltaigh.net_nameservers_20230612_153655.956.txt,[],['139.45.197.243'],resources/dns/meltaigh.net_gethostbyname_ex_20230612_153655.956.txt,,,,,
735,6486ee0376620ee80b4e2213,avaiai230.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:37:46.900000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,27.98974539997289,2.010878100001719,0.8856036000070162,0.04681770002935082,15.915141800011043,0.7169879999710247,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T23:56:00', '01-06-2023T07:00:00']","['02-06-2023T00:00:21', '02-06-2023T07:00:00']",resources/whois/avaiai230.xyz_20230612_153729.338.txt,,,avaiai230.xyz,"*.avaiai230.xyz
avaiai230.xyz","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-02T00:00:00,2023-06-02T00:36:51,3.0,resources/cert/avaiai230.xyz_20230612_153730.269.json,1.0,['avaiai230.xyz'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['maya.ns.cloudflare.com.', 'merlin.ns.cloudflare.com.']",resources/dns/avaiai230.xyz_nameservers_20230612_153730.218.txt,[],"['104.21.38.2', '172.67.216.181']",resources/dns/avaiai230.xyz_gethostbyname_ex_20230612_153730.218.txt,,,,,
