,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
1296,18.140.160.142,,2/23/2023 7:26,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1297,18.140.162.93,8/30/2021 19:56,3/4/2023 17:16,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
1298,18.140.168.176,3/29/2021 19:41,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1299,18.140.181.101,9/2/2021 8:14,1/10/2023 0:49,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
1300,18.140.204.7,,3/1/2023 15:13,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1301,18.140.218.3,9/29/2020 22:50,2/18/2023 17:45,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1302,18.140.27.177,8/31/2021 9:44,2/25/2023 21:48,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1303,18.140.27.25,12/7/2020 21:04,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1304,18.140.28.233,6/5/2021 9:06,9/29/2022 10:03,0,AMAZON-02,SG,16509,SG,82,0,0,7,0,0,0
1305,18.140.39.47,,2/26/2023 20:30,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1306,18.141.109.184,8/25/2021 6:58,3/2/2023 13:15,0,AMAZON-02,SG,16509,SG,79,0,0,9,0,0,0
1307,18.141.157.167,,2/10/2023 21:22,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1308,18.141.157.169,,2/25/2023 11:19,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1309,18.141.157.172,,2/6/2023 14:27,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1310,18.141.157.176,9/13/2021 7:56,2/10/2023 22:03,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
1311,18.141.157.190,7/3/2021 16:20,,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
1312,18.141.157.191,7/3/2021 16:13,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1313,18.141.245.52,,10/22/2022 14:47,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1314,18.141.255.81,,12/13/2022 21:17,0,AMAZON-02,SG,16509,SG,75,0,0,13,0,0,0
1315,18.141.43.183,,2/18/2023 19:12,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1316,18.141.50.32,11/17/2020 13:36,2/13/2023 22:02,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1317,18.141.61.240,12/11/2020 17:28,2/27/2023 16:36,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1318,18.141.64.70,,3/6/2023 0:12,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
1319,18.141.7.33,,1/28/2023 1:17,0,AMAZON-02,SG,16509,SG,75,0,0,13,0,0,0
1320,18.141.80.142,8/27/2021 9:51,2/27/2023 20:00,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1321,18.141.86.11,12/11/2020 19:15,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1322,18.141.91.116,12/11/2020 21:05,3/6/2023 8:17,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
1323,18.141.93.132,,2/22/2023 19:58,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1324,18.142.135.199,12/12/2020 18:59,2/5/2023 21:17,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
1325,18.142.153.182,,2/22/2023 0:00,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1326,18.142.165.68,1/20/2021 18:10,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1327,18.142.189.37,1/24/2021 15:50,12/20/2022 5:42,0,AMAZON-02,SG,16509,SG,75,0,0,13,0,0,0
1328,18.142.190.135,12/12/2020 21:05,2/28/2023 12:42,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1329,18.142.201.37,,2/19/2023 21:24,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1330,18.142.79.110,,2/18/2023 11:58,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1331,18.142.84.43,8/10/2021 18:16,3/4/2023 1:18,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1332,18.143.109.6,,2/20/2023 20:35,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1333,18.143.20.222,,3/6/2023 16:56,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
1334,18.143.21.177,,2/26/2023 9:48,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
1335,180.129.36.10,12/29/2019 15:03,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
1336,180.129.65.181,8/19/2021 9:36,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
1337,180.87.173.16,2/11/2023 20:13,2/23/2023 0:30,0,AS6453,IN,6453,SG,73,0,0,15,0,0,0
1338,182.19.169.234,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1339,182.55.73.182,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1340,184.25.248.24,9/17/2021 16:10,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1341,184.26.16.211,8/10/2021 20:46,2/7/2023 21:09,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1342,184.26.20.128,,3/1/2023 20:55,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1343,184.26.21.161,4/11/2021 16:21,3/1/2023 1:40,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1344,184.26.21.9,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1345,184.27.122.155,9/11/2021 17:20,10/11/2022 15:27,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1346,184.27.122.35,5/7/2021 21:57,3/6/2023 18:00,0,Akamai International B.V.,SG,20940,SG,75,0,0,13,0,0,0
1347,184.27.122.40,7/15/2021 21:37,2/26/2023 14:53,0,Akamai International B.V.,SG,20940,SG,76,0,0,12,0,0,0
1348,184.27.122.48,9/8/2021 0:18,2/26/2023 14:53,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
1349,184.27.122.64,9/11/2021 19:10,3/2/2023 19:51,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1350,184.27.122.89,8/7/2021 19:38,3/1/2023 21:06,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1351,184.27.123.113,8/23/2021 12:52,2/15/2023 15:24,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1352,184.27.123.152,8/11/2021 0:25,2/26/2023 1:16,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
1353,184.27.123.179,8/14/2021 7:05,2/28/2023 22:54,0,Akamai International B.V.,SG,20940,SG,81,0,0,7,0,0,0
1354,184.27.123.203,9/2/2021 13:14,3/1/2023 20:00,0,Akamai International B.V.,SG,20940,SG,77,0,0,11,0,0,0
1355,184.27.123.226,9/11/2021 9:22,2/21/2023 23:54,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1356,184.27.123.25,8/23/2021 21:25,2/17/2023 8:34,0,Akamai International B.V.,SG,20940,SG,77,0,0,11,0,0,0
1357,184.27.123.64,9/15/2021 18:17,2/27/2023 22:12,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1358,184.28.235.137,9/15/2021 0:02,3/1/2023 13:23,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1359,184.28.235.186,9/14/2021 18:40,3/5/2023 17:39,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1360,184.28.53.99,2/17/2023 0:15,2/17/2023 0:14,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1361,184.29.60.194,8/22/2021 13:05,1/16/2023 16:55,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1362,184.31.4.201,,2/21/2023 1:16,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1363,184.31.4.207,,2/20/2023 13:52,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1364,184.31.4.233,8/11/2021 8:11,1/19/2023 11:31,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1365,184.31.4.239,,2/14/2023 8:11,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1366,184.31.4.7,8/31/2021 8:06,1/12/2023 22:49,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1367,184.31.5.103,,11/28/2022 8:44,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1368,184.31.5.128,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1369,184.31.5.140,,2/25/2023 1:38,0,AKAMAI-AS,SG,16625,SG,75,0,0,13,0,0,0
1370,184.31.5.164,,2/27/2023 19:52,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1371,184.31.5.209,,3/1/2023 16:25,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1372,184.31.5.52,9/12/2021 10:01,2/28/2023 9:08,0,AKAMAI-AS,SG,16625,SG,80,0,0,8,0,0,0
1373,184.31.6.110,,3/5/2023 5:13,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1374,184.31.7.73,,3/4/2023 20:11,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1375,184.50.103.158,9/3/2021 21:30,3/1/2023 17:33,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1376,184.50.107.216,9/15/2021 6:06,12/2/2022 22:08,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1377,184.50.97.221,9/6/2021 11:24,2/27/2023 19:52,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1378,184.51.6.218,,3/1/2023 22:23,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1379,184.51.96.14,,3/2/2023 9:48,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1380,184.51.97.24,,3/6/2023 12:35,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1381,184.51.98.169,,3/1/2023 2:52,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1382,184.51.98.6,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1383,184.51.99.213,,3/2/2023 0:52,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1384,184.87.193.132,,3/1/2023 19:15,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1385,184.87.193.136,10/6/2020 0:24,3/5/2023 19:59,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1386,184.87.193.140,10/4/2020 19:24,3/5/2023 22:59,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1387,184.87.193.142,10/6/2020 1:20,3/5/2023 19:59,0,Akamai International B.V.,SG,20940,SG,75,0,0,13,0,0,0
1388,184.87.193.143,,3/6/2023 1:51,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1389,184.87.193.151,3/18/2020 10:29,3/6/2023 14:04,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1390,184.87.193.153,1/7/2020 6:07,3/6/2023 0:23,0,Akamai International B.V.,SG,20940,SG,82,0,0,7,0,0,0
1391,184.87.193.72,,2/27/2023 17:27,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1392,184.87.193.74,1/27/2021 15:01,2/28/2023 15:37,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1393,184.87.193.76,1/28/2021 6:32,3/6/2023 14:14,0,Akamai International B.V.,SG,20940,SG,76,0,0,12,0,0,0
1394,184.87.193.79,12/10/2020 5:17,2/26/2023 20:13,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1395,184.87.193.86,7/25/2020 7:32,2/28/2023 15:05,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1396,184.87.193.87,,3/6/2023 16:15,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1397,184.87.193.89,10/12/2019 5:32,3/1/2023 19:11,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1398,184.87.193.91,5/4/2021 2:04,3/6/2023 14:01,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1399,184.87.193.93,11/26/2019 6:57,3/6/2023 0:47,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1400,184.87.193.94,7/16/2020 15:22,3/1/2023 21:44,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1401,184.87.200.27,,2/2/2023 22:38,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1402,184.87.200.86,,1/30/2023 15:25,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1403,184.87.201.146,,3/6/2023 1:21,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1404,184.87.201.153,,2/21/2023 7:57,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1405,184.87.201.213,10/6/2020 15:47,3/1/2023 21:17,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1406,184.87.202.204,,1/18/2023 17:05,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1407,184.87.203.10,,3/1/2023 18:46,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1408,184.87.203.169,,2/28/2023 11:51,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1409,185.200.117.142,8/3/2021 23:26,10/25/2022 21:16,0,M247 Europe SRL,SG,9009,SG,76,0,0,12,0,0,0
1410,188.214.152.75,2/7/2023 12:26,2/7/2023 12:26,0,M247 Europe SRL,VN,9009,SG,73,1,0,14,0,0,0
1411,188.42.147.139,11/2/2022 5:29,11/2/2022 5:25,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1412,188.42.147.158,11/2/2022 5:59,11/2/2022 5:59,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1413,188.42.147.239,3/1/2023 3:21,3/1/2023 3:21,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1414,188.42.147.29,3/4/2023 8:03,3/4/2023 8:03,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1415,188.42.147.32,11/10/2022 11:49,11/10/2022 11:49,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1416,188.42.147.33,11/16/2022 12:10,11/16/2022 12:10,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1417,188.42.84.106,2/22/2023 22:50,3/5/2023 18:54,0,SERVERS-COM,LU,7979,SG,73,0,0,15,0,0,0
1418,188.42.84.162,2/15/2023 6:03,2/26/2023 16:40,0,SERVERS-COM,LU,7979,SG,87,0,0,0,0,0,0
1419,188.42.84.5,2/13/2023 16:51,3/1/2023 3:39,0,SERVERS-COM,LU,7979,SG,73,0,0,15,0,0,0
1420,192.166.246.115,2/14/2023 1:49,2/14/2023 1:44,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1421,192.166.246.143,3/12/2021 16:11,,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1422,192.166.246.226,3/6/2023 8:07,3/6/2023 8:07,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1423,192.166.246.248,1/31/2023 16:36,1/31/2023 16:30,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1424,192.166.246.26,2/4/2021 12:23,,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1425,192.166.246.41,,,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1426,192.166.246.9,2/7/2023 22:34,2/7/2023 22:34,0,PacketHub S.A.,SG,147049,SG,87,0,0,0,0,0,0
1427,194.233.94.209,,,0,Contabo Asia Private Limited,SG,141995,SG,87,0,0,0,0,0,0
1428,194.5.82.9,7/20/2022 3:09,,0,GSL Networks Pty LTD,SG,137409,SG,78,0,0,10,0,0,0
1429,195.133.142.205,10/28/2022 15:19,10/28/2022 15:14,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
1430,199.184.145.161,7/29/2022 0:45,,0,DOSARREST,US,19324,SG,78,0,0,10,0,0,0
1431,20.157.117.5,1/17/2023 0:08,2/11/2023 23:27,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1432,20.157.218.43,11/11/2022 15:11,11/11/2022 15:11,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1433,20.157.218.73,11/18/2022 15:45,11/18/2022 15:45,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1434,20.157.218.80,10/10/2022 8:02,10/10/2022 8:01,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1435,20.157.31.2,10/8/2022 8:47,10/8/2022 8:47,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1436,20.157.31.25,9/30/2022 10:17,9/30/2022 10:17,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1437,20.157.31.32,9/30/2022 9:38,9/30/2022 9:38,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8069,SG,87,0,0,0,0,0,0
1438,20.190.163.18,2/4/2023 0:13,2/27/2023 9:47,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,78,0,0,10,0,0,0
1439,20.190.163.20,2/5/2023 12:33,2/28/2023 6:54,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,79,0,0,9,0,0,0
1440,20.190.163.21,2/23/2023 1:07,3/6/2023 0:01,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,79,0,0,9,0,0,0
1441,20.190.163.29,2/22/2023 13:02,2/23/2023 12:53,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,80,0,0,8,0,0,0
1442,20.197.107.0,3/21/2022 15:08,,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1443,20.197.122.27,1/25/2023 14:01,2/20/2023 18:50,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1444,20.197.71.89,1/14/2023 9:31,2/10/2023 0:05,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
1445,20.198.162.76,2/4/2023 0:16,2/22/2023 0:11,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,77,0,0,11,0,0,0
1446,20.198.162.78,2/4/2023 0:29,3/4/2023 4:14,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
1447,20.205.243.166,2/22/2023 4:35,3/2/2023 2:34,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
1448,20.205.243.168,2/1/2023 10:03,2/16/2023 18:23,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
1449,20.212.128.44,8/3/2022 9:44,,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1450,20.212.96.199,2/7/2023 23:22,2/25/2023 0:40,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
1451,20.212.97.243,2/4/2023 1:52,2/28/2023 21:50,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
1452,20.247.252.60,2/9/2023 17:31,2/9/2023 17:31,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1453,20.247.252.71,3/1/2023 11:17,3/1/2023 11:17,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1454,20.247.252.77,3/1/2023 10:30,3/1/2023 10:30,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
1455,20.43.132.130,2/12/2023 18:54,2/12/2023 18:49,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,80,0,0,8,0,0,0
1456,20.43.150.84,2/16/2023 5:59,2/16/2023 5:54,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
1457,20.44.220.42,2/8/2023 20:49,3/4/2023 4:14,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,79,0,0,9,0,0,0
1458,20.44.239.154,2/24/2023 15:56,2/27/2023 22:22,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
1459,202.156.10.23,8/26/2021 5:02,2/21/2023 3:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1460,202.156.3.37,,10/8/2022 15:09,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1461,202.165.107.53,9/11/2021 19:49,2/27/2023 21:37,0,internet content provider,SG,56173,SG,78,0,0,10,0,0,0
1462,202.166.127.86,1/31/2020 23:47,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1463,202.166.20.198,,1/24/2023 20:24,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1464,202.181.90.140,2/16/2023 23:58,2/24/2023 12:15,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,73,0,0,15,0,0,0
1465,202.65.240.210,8/3/2019 15:16,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
1466,203.116.175.10,1/28/2023 9:43,2/24/2023 12:36,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1467,203.116.175.104,2/17/2023 16:45,3/1/2023 17:30,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1468,203.116.175.106,2/15/2023 11:27,2/15/2023 11:26,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1469,203.116.175.107,1/30/2023 23:17,1/30/2023 23:16,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1470,203.116.175.11,1/25/2023 16:49,2/15/2023 20:26,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1471,203.116.175.112,1/28/2023 12:56,2/25/2023 22:16,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1472,203.116.175.113,1/9/2023 6:30,2/2/2023 10:11,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1473,203.116.175.114,2/9/2023 16:20,2/21/2023 13:43,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1474,203.116.175.115,2/15/2023 13:59,2/15/2023 13:58,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1475,203.116.175.121,1/9/2023 9:40,1/9/2023 9:39,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1476,203.116.175.122,1/28/2023 20:09,2/24/2023 9:10,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1477,203.116.175.123,2/22/2023 23:04,2/28/2023 14:56,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1478,203.116.175.128,2/8/2023 15:15,2/28/2023 1:11,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1479,203.116.175.129,2/14/2023 15:29,3/5/2023 10:50,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1480,203.116.175.130,2/1/2023 18:50,2/20/2023 15:39,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1481,203.116.175.136,2/5/2023 11:44,2/25/2023 15:54,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1482,203.116.175.137,2/23/2023 15:13,2/23/2023 15:12,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1483,203.116.175.138,2/9/2023 15:49,3/1/2023 18:37,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1484,203.116.175.139,1/25/2023 11:00,1/25/2023 10:59,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1485,203.116.175.144,2/18/2023 12:18,3/1/2023 17:42,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1486,203.116.175.145,11/3/2022 16:43,11/3/2022 16:42,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1487,203.116.175.146,2/13/2023 22:44,2/14/2023 15:30,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1488,203.116.175.147,2/15/2023 11:14,2/23/2023 16:26,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1489,203.116.175.152,2/11/2023 11:16,2/25/2023 15:54,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1490,203.116.175.153,2/6/2023 16:53,2/15/2023 11:26,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1491,203.116.175.154,1/20/2023 12:41,2/5/2023 17:41,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1492,203.116.175.155,2/12/2023 17:15,2/24/2023 11:39,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1493,203.116.175.160,3/4/2023 16:05,3/4/2023 16:04,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1494,203.116.175.161,2/12/2023 18:13,2/13/2023 11:26,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
1495,203.116.175.163,2/7/2023 13:40,2/14/2023 11:03,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1496,203.116.175.168,2/12/2023 11:33,3/6/2023 14:14,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1497,203.116.175.169,2/14/2023 15:10,3/2/2023 11:59,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1498,203.116.175.17,2/9/2023 14:44,2/27/2023 17:36,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
1499,203.116.175.170,2/15/2023 11:27,2/24/2023 16:51,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1500,203.116.175.171,2/14/2023 18:14,2/26/2023 19:54,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1501,203.116.175.176,1/9/2023 10:10,2/5/2023 11:43,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1502,203.116.175.177,2/12/2023 16:52,2/12/2023 16:51,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1503,203.116.175.25,2/11/2023 14:48,2/27/2023 8:50,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1504,203.116.175.32,2/26/2023 19:27,2/26/2023 19:26,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1505,203.116.175.34,1/29/2023 14:04,2/26/2023 12:25,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
